Ticker,VolDay,VolDayNext5,VolDayNext10,NbDay
AAPL,0.19872523546132628,0.21593641570459143,0.21593641573503836,502
NVDA,0.4469495859431899,0.5072646539863721,0.5462059099319508,502
MSFT,0.2032573364643233,0.227585271013963,0.23589358891689358,502
AMZN,0.28162491421545116,0.30603589008260224,0.30603787494219836,502
META,0.3685237576133424,0.35439958893938833,0.35439958893938833,502
TSLA,0.6061260523171202,0.6102630689080557,0.6031737905369113,502
GOOGL,0.2965426280656522,0.2899017387729497,0.2897992168800322,502
AVGO,0.6985570119460952,0.5263590422490128,0.452827488549601,502
GOOG,0.297200508339883,0.2905908056088938,0.2904535838648575,502
JPM,0.21159341257503086,0.21450139556321202,0.21450139549536948,502
LLY,0.39807660453882227,0.2925960181115212,0.29247294271517665,502
V,0.14567360040184976,0.16098352410891253,0.16098352410891703,502
XOM,0.19131375351625826,0.2113142965375442,0.22595166410458734,502
UNH,0.2985924157122958,0.24178719175219243,0.24178233012727898,502
MA,0.15342349775233455,0.16523171123013228,0.1652509249327978,502
COST,0.1703768843987044,0.1871339116296209,0.18713391163841933,502
WMT,0.22143482420505906,0.16229238535028148,0.1622923853502804,502
PG,0.128672769602488,0.14833716126056945,0.14833716126059038,502
HD,0.21623099564353945,0.21000761990671823,0.20982676203952894,502
NFLX,0.25510933438531047,0.3262433874991606,0.3262433874991606,502
JNJ,0.13061415366750218,0.15616967410895907,0.1561696741089677,502
CRM,0.2475705590918568,0.32127731942674076,0.3212773194267584,502
ABBV,0.24428286495875154,0.21395569159286734,0.21395474209181248,502
BAC,0.24259967652958642,0.2462689695040897,0.24626824077962467,502
ORCL,0.24201277691698134,0.2892926035417969,0.28929260582274435,502
MRK,0.21953536087371373,0.198632199169169,0.19863219916917996,502
KO,0.12263672694503783,0.13129111305859428,0.13129111370505467,502
CVX,0.19035528109640296,0.21385772419646273,0.21385772419645593,502
WFC,0.25989356215780224,0.27818720705083055,0.27642455197062,502
CSCO,0.15529945125089006,0.18615321727225237,0.18615321727225753,502
ACN,0.2846376994688293,0.22877506829776542,0.22877506829776464,502
NOW,0.2708384535614393,0.32727497433281594,0.32727497433281594,502
MCD,0.1384085604636107,0.16353544407761667,0.17152828656014474,502
PEP,0.17737379462169414,0.15616603717566294,0.1561660371756629,502
IBM,0.17981505955174848,0.1930285863765812,0.1930285863765812,502
DIS,0.20149315385520003,0.2572492613504687,0.25725443102507445,502
LIN,0.18411906982877976,0.17807608316336623,0.17736815099002995,502
TMO,0.1972157116170554,0.2142254920637401,0.21422549669220964,502
