,Ticker,VolDay,NbDay
0,AAPL,0.21668448457254172,504
1,MSFT,0.22914618512547805,504
2,NVDA,0.5046120234091951,504
3,AMZN,0.30781863317928887,504
4,META,0.35400246390655893,504
5,TSLA,0.6123979058262324,504
6,GOOGL,0.28996460952776426,504
7,AVGO,0.5311717430461229,504
8,GOOG,0.2904244629331726,504
9,JPM,0.21590558898612308,504
10,LLY,0.2946467100533479,504
11,V,0.1608873043465168,504
12,XOM,0.21250271541378546,504
13,UNH,0.24171062748207994,504
14,MA,0.16553745163517722,504
15,COST,0.1870582060919015,504
16,WMT,0.16116916383103655,504
17,PG,0.14816148154964678,504
18,NFLX,0.326708257135158,504
19,HD,0.20997029797409,504
20,JNJ,0.1563691150384521,504
21,CRM,0.32100467504100677,504
22,ABBV,0.21367634006602512,504
23,BAC,0.2455384658227593,504
24,ORCL,0.2918530035927686,504
25,MRK,0.19773645709669982,504
26,KO,0.134308797092969,504
27,CVX,0.21474547520980072,504
28,WFC,0.27706900159264936,504
29,ACN,0.22861617133347076,504
30,CSCO,0.18599930177345889,504
31,NOW,0.3277577741500126,504
32,MCD,0.15847818558703747,504
33,PEP,0.15579541556854093,504
34,IBM,0.19285319413688748,504
35,DIS,0.25680471837381796,504
36,LIN,0.17469994603086553,504
37,TMO,0.21470656653642223,504
38,ABT,0.18588121424285423,504
39,ADBE,0.3323585782154671,504
40,AMD,0.4750811118676821,504
41,PM,0.1798277818310782,504
42,ISRG,0.26962026464565736,504
43,GE,0.2769634127912711,504
44,INTU,0.29182243348553427,504
45,GS,0.2456923661837869,504
46,CAT,0.2702356358909926,504
47,TXN,0.2619278378213397,504
48,VZ,0.21632568444517414,504
49,QCOM,0.36709046797988815,504
50,BKNG,0.2552355517075034,504
51,AXP,0.24881747309320146,504
52,T,0.23268029283920116,504
53,SPGI,0.19125501176895368,504
54,RTX,0.20101412955416528,504
55,MS,0.25693663154855106,504
56,PLTR,0.626575351238117,504
57,HON,0.1796998553812994,504
58,PFE,0.23121611157173172,504
59,DHR,0.23167108734488595,504
60,CMCSA,0.23328232891702197,504
61,NEE,0.2700102210125714,504
62,BLK,0.2020064642782508,504
63,PGR,0.24650528447847658,504
64,AMGN,0.22740883488498737,504
65,LOW,0.22979154259564064,504
66,TJX,0.16426640274065946,504
67,UNP,0.20850929319197775,504
68,AMAT,0.3894487370661045,504
69,ETN,0.2718400846430692,504
70,BSX,0.18149255317573645,504
71,C,0.25800644292142194,504
72,BA,0.31191356723275593,504
73,UBER,0.37355258126221247,504
74,COP,0.26204875294925406,504
75,PANW,0.40512541015654807,504
76,SYK,0.20722554975613378,504
77,BX,0.3221305098857384,504
78,ADP,0.1839275706439504,504
79,FI,0.19489866269956377,504
80,BMY,0.25421319464225983,504
81,GILD,0.22097734848248393,504
82,ANET,0.417315276724598,504
83,SCHW,0.3703536726355201,504
84,DE,0.25084225737440746,504
85,TMUS,0.20061907207696886,504
86,MMC,0.15421175369184575,504
87,ADI,0.2928684246845606,504
88,MDT,0.19537171206753462,504
89,CB,0.18732002674232956,504
90,VRTX,0.2414180831673944,504
91,LMT,0.16784052695505855,504
92,SBUX,0.3136089882691463,504
93,KKR,0.316305115089916,504
94,MU,0.5000646861171228,504
95,PLD,0.2543050028640653,504
96,LRCX,0.4052560806653671,504
97,NKE,0.2935091953707078,504
98,MO,0.16938784107954877,504
99,UPS,0.24257347496960813,504
100,SO,0.17886584399129005,504
